date,open,close,high,low,volume,code
2009-02-23,-0.391,-0.11,-0.01,-0.483,982311.23,600000
2009-02-24,-0.249,-0.45,-0.173,-0.468,918692.87,600000
2009-02-25,-0.365,-0.255,-0.09,-0.545,1246890.91,600000
2009-02-26,-0.341,-0.22,0.058,-0.365,2178601.95,600000
2009-02-27,-0.214,-0.051,0.011,-0.317,1925315.37,600000
2009-03-02,-0.048,-0.099,-0.022,-0.433,1411489.16,600000
2009-03-03,-0.311,-0.3,-0.161,-0.338,1144141.63,600000
2009-03-04,-0.3,0.2,0.2,-0.317,1642202.43,600000
2009-03-05,0.345,0.365,0.566,0.224,2192474.04,600000
2009-03-06,0.28,0.436,0.561,0.28,1453233.45,600000
2009-03-09,0.487,0.17,0.649,0.117,1260164.48,600000
2009-03-10,0.102,0.289,0.339,-0.022,796227.79,600000
2009-03-11,0.46,0.188,0.513,0.135,1006778.11,600000
2009-03-12,0.088,0.097,0.173,-0.034,605068.74,600000
2009-03-13,0.167,0.07,0.227,0.031,604240.82,600000
2009-03-16,-0.01,0.309,0.336,-0.016,713086.57,600000
2009-03-17,0.309,0.498,0.552,0.253,775893.25,600000
2009-03-18,0.543,0.425,0.561,0.416,683754.47,600000
2009-03-19,0.422,0.516,0.522,0.363,643237.66,600000
2009-03-20,0.49,0.401,0.531,0.321,538701.97,600000
2009-03-23,0.374,0.667,0.696,0.339,835330.46,600000
2009-03-24,0.865,0.747,0.918,0.679,823676.82,600000
2009-03-25,0.72,0.83,1.013,0.664,814434.02,600000
2009-03-26,0.954,1.11,1.137,0.865,1092864.45,600000
2009-03-27,1.169,1.246,1.261,1.081,921131.8,600000
2009-03-30,1.211,1.196,1.285,1.101,740878.56,600000
2009-03-31,1.03,1.172,1.22,0.871,719119.04,600000
2009-04-01,1.211,1.14,1.267,1.107,752385.59,600000
2009-04-02,1.14,1.155,1.237,1.048,1022554.57,600000
2009-04-03,1.24,1.276,1.432,1.143,1229426.55,600000
2009-04-07,1.231,1.163,1.344,1.101,727703.15,600000
2009-04-08,1.128,0.883,1.229,0.871,744578.12,600000
2009-04-09,0.886,1.205,1.22,0.886,635012.15,600000
2009-04-10,1.347,1.261,1.388,1.166,934388.24,600000
2009-04-13,1.314,1.353,1.462,1.258,948714.49,600000
2009-04-14,1.329,1.415,1.492,1.291,537531.53,600000
2009-04-15,1.403,1.347,1.456,1.226,626551.68,600000
2009-04-16,1.344,1.332,1.418,1.163,719313.57,600000
2009-04-17,1.285,1.205,1.347,1.166,555098.45,600000
2009-04-20,1.226,1.356,1.382,1.214,474968.55,600000
2009-04-21,1.196,1.223,1.311,1.078,678276.06,600000
2009-04-22,1.261,1.101,1.415,1.084,837612.33,600000
2009-04-23,1.048,1.098,1.122,0.974,439447.46,600000
2009-04-24,1.155,1.01,1.205,1.004,381510.38,600000
2009-04-27,1.01,0.847,1.066,0.753,400104.4,600000
2009-04-28,0.809,0.915,0.971,0.779,378797.29,600000
2009-04-29,0.933,1.509,1.539,0.906,1383823.0,600000
2009-04-30,1.483,1.542,1.586,1.432,1141161.85,600000
2009-05-04,1.571,1.734,1.831,1.536,931559.51,600000
2009-05-06,1.772,1.932,2.047,1.698,903008.82,600000
2009-05-07,1.953,1.964,2.142,1.861,744941.59,600000
2009-05-08,1.929,2.029,2.121,1.858,617527.62,600000
2009-05-11,2.115,2.053,2.57,2.027,855038.83,600000
2009-05-12,1.973,2.198,2.287,1.959,567918.42,600000
2009-05-13,2.216,2.174,2.263,2.083,426479.55,600000
2009-05-14,2.077,2.029,2.106,1.917,466978.44,600000
2009-05-15,2.083,2.124,2.186,2.059,336747.97,600000
2009-05-18,2.08,2.136,2.142,1.92,308846.58,600000
2009-05-19,2.26,2.375,2.431,2.26,552057.44,600000
2009-05-20,2.372,2.251,2.393,2.23,290705.94,600000
2009-05-21,2.171,2.024,2.343,1.994,592717.14,600000
2009-05-22,2.009,2.024,2.139,1.95,403195.61,600000
2009-05-25,1.831,2.047,2.124,1.831,446552.33,600000
2009-05-26,2.068,1.967,2.103,1.959,302949.78,600000
2009-05-27,2.009,2.275,2.375,2.009,597699.38,600000
2009-06-01,2.393,2.511,2.532,2.334,587096.25,600000
2009-06-02,2.57,2.414,2.591,2.393,425842.17,600000
2009-06-03,2.47,3.185,3.185,2.47,922295.84,600000
2009-06-04,3.221,3.578,3.593,3.167,973446.91,600000
2009-06-05,3.631,3.643,3.717,3.445,682548.13,600000
2009-06-08,3.646,3.735,3.903,3.442,925422.54,600000
2009-06-09,3.786,3.584,3.84,3.406,777988.09,600000
2009-06-10,3.567,3.451,3.658,3.368,1060063.75,600000
2009-06-11,3.459,3.468,3.579,3.393,690166.69,600000
2009-06-12,3.459,3.215,3.493,3.12,742118.0,600000
2009-06-15,3.253,3.625,3.637,3.203,910192.27,600000
2009-06-16,3.505,3.472,3.617,3.348,754686.33,600000
2009-06-17,3.472,3.517,3.55,3.182,743557.65,600000
2009-06-18,3.521,3.613,3.782,3.451,980756.21,600000
2009-06-19,3.646,3.782,3.886,3.625,836110.79,600000
2009-06-22,3.931,3.923,4.084,3.865,878064.28,600000
2009-06-23,3.745,4.051,4.279,3.683,1239293.8,600000
2009-06-24,3.948,4.01,4.093,3.828,736079.73,600000
2009-06-25,3.993,3.923,4.105,3.881,497881.26,600000
2009-06-26,3.948,4.27,4.32,3.939,945210.11,600000
2009-06-29,4.279,4.366,4.411,4.217,617328.94,600000
2009-06-30,4.403,4.287,4.424,4.237,528753.51,600000
2009-07-01,4.304,4.75,4.771,4.246,678696.26,600000
2009-07-02,4.779,4.891,5.102,4.755,797407.01,600000
2009-07-03,4.817,5.077,5.09,4.775,611581.44,600000
2009-07-06,5.086,5.272,5.388,5.086,605775.5,600000
2009-07-07,5.276,4.92,5.276,4.899,864292.37,600000
2009-07-08,4.775,4.821,4.941,4.486,907448.12,600000
2009-07-09,4.829,4.879,4.97,4.61,709826.64,600000
2009-07-10,4.887,4.784,4.937,4.693,465768.45,600000
2009-07-13,4.61,4.461,4.767,4.44,723047.91,600000
2009-07-14,4.515,4.775,4.829,4.515,617617.76,600000
2009-07-15,4.841,4.8,5.003,4.693,567402.26,600000
2009-07-16,4.924,5.135,5.272,4.771,1066051.25,600000
2009-07-17,5.148,5.131,5.239,5.007,646984.9,600000
2009-07-20,5.16,5.226,5.268,5.019,682616.72,600000
2009-07-21,5.23,5.052,5.35,5.024,763612.09,600000
2009-07-22,5.032,5.177,5.264,4.986,669984.95,600000
2009-07-23,5.21,5.334,5.466,5.106,741761.02,600000
2009-07-24,5.396,5.214,5.458,5.065,664963.07,600000
2009-07-27,5.297,5.392,5.454,5.21,618141.31,600000
2009-07-28,5.404,5.35,5.561,5.23,612888.79,600000
2009-07-29,5.33,5.11,5.76,4.498,1215284.73,600000
2009-07-30,5.23,5.888,5.913,5.226,1608111.91,600000
2009-07-31,5.963,6.004,6.012,5.69,1025235.16,600000
2009-08-03,6.079,5.975,6.083,5.768,730276.68,600000
2009-08-04,6.0,5.648,6.0,5.499,926483.71,600000
2009-08-05,5.561,5.367,5.644,5.272,869010.78,600000
2009-08-06,5.268,5.181,5.479,4.904,867284.57,600000
2009-08-07,5.106,5.052,5.355,4.974,686593.96,600000
2009-08-10,5.168,4.87,5.272,4.693,691010.65,600000
2009-08-11,4.932,4.833,4.961,4.693,547696.22,600000
2009-08-12,4.8,4.328,4.858,4.32,847156.15,600000
2009-08-13,4.341,4.643,4.693,4.155,877931.78,600000
2009-08-14,4.643,4.502,4.763,4.324,879526.38,600000
2009-08-17,4.275,4.006,4.556,3.989,915819.1,600000
2009-08-18,3.869,4.018,4.105,3.72,623947.27,600000
2009-08-19,4.03,3.592,4.146,3.451,758225.01,600000
2009-08-20,3.588,3.968,4.03,3.493,745852.47,600000
2009-08-21,3.989,4.159,4.382,3.894,995275.95,600000
2009-08-24,4.279,4.006,4.316,3.865,1049875.31,600000
2009-08-25,3.948,3.36,3.948,3.083,1655845.75,600000
2009-08-26,3.244,3.323,3.517,3.079,996957.79,600000
2009-08-27,3.327,3.104,3.43,3.021,1097414.89,600000
2009-08-28,3.07,2.624,3.199,2.52,1728809.65,600000
2009-08-31,2.615,2.144,2.615,2.11,1209632.03,600000
2009-09-01,2.11,2.433,2.607,2.069,1194999.19,600000
2009-09-02,2.317,2.735,2.76,2.259,1409148.09,600000
2009-09-03,2.752,3.133,3.17,2.632,1544970.92,600000
2009-09-04,3.12,3.108,3.29,3.037,1112600.23,600000
2009-09-07,3.17,3.013,3.29,2.913,935954.76,600000
2009-09-08,2.95,3.128,3.141,2.789,1011384.69,600000
2009-09-09,3.219,3.066,3.219,2.95,1049950.77,600000
2009-09-10,3.075,2.93,3.075,2.872,730206.66,600000
2009-09-11,2.913,3.67,3.691,2.876,2057148.54,600000
2009-09-14,3.637,3.708,3.757,3.497,1397873.13,600000
2009-09-15,3.72,3.778,3.948,3.505,1283554.82,600000
2009-09-16,3.67,3.505,3.733,3.422,1168198.18,600000
2009-09-17,3.617,3.658,3.778,3.604,1025352.89,600000
2009-09-18,3.683,3.228,3.699,3.166,1340641.81,600000
2009-09-21,3.037,2.975,3.037,2.632,1407564.44,600000
2009-09-22,2.872,2.648,2.975,2.607,1183156.77,600000
2009-09-23,2.673,2.702,2.864,2.611,1023629.4,600000
2009-09-24,2.657,3.062,3.215,2.611,1706197.05,600000
2009-09-25,2.946,2.847,3.037,2.702,805589.35,600000
2009-09-28,2.864,2.665,2.942,2.624,584806.07,600000
2009-09-29,2.69,2.901,2.934,2.607,898262.29,600000
2009-09-30,2.959,2.893,3.017,2.83,977001.49,600000
2009-10-09,3.104,3.447,3.488,3.037,1131790.38,600000
2009-10-12,3.526,3.344,3.704,3.327,958486.4,600000
2009-10-13,3.273,3.505,3.55,3.253,559183.33,600000
2009-10-14,3.513,3.571,3.712,3.468,868650.35,600000
2009-10-15,3.699,3.608,3.815,3.567,621020.25,600000
2009-10-16,3.658,3.691,3.728,3.451,694678.23,600000
2009-10-19,3.654,3.997,4.064,3.608,1122239.24,600000
2009-10-20,4.113,4.2,4.237,4.001,1126793.6,600000
2009-10-21,4.2,4.134,4.316,4.113,834046.34,600000
2009-10-22,4.113,4.043,4.171,3.985,673021.93,600000
2009-10-23,4.051,4.246,4.349,4.051,899608.05,600000
2009-10-26,4.275,4.208,4.341,4.155,504020.84,600000
2009-10-27,4.093,3.861,4.208,3.824,673936.05,600000
2009-10-28,3.815,3.795,3.923,3.575,681075.59,600000
2009-10-29,3.617,3.687,3.782,3.555,924676.76,600000
2009-10-30,3.861,3.757,4.006,3.737,651603.69,600000
2009-11-02,3.534,4.266,4.395,3.484,1097254.87,600000
2009-11-03,4.279,4.349,4.424,4.237,859253.14,600000
2009-11-04,4.324,4.556,4.73,4.283,972523.67,600000
2009-11-05,4.519,4.506,4.651,4.432,525438.22,600000
2009-11-06,4.61,4.539,4.755,4.486,637507.96,600000
2009-11-09,4.527,4.49,4.548,4.258,832274.75,600000
2009-11-10,4.515,4.481,4.651,4.444,654086.89,600000
2009-11-11,4.44,4.386,4.44,4.312,655909.82,600000
2009-11-12,4.403,4.324,4.519,4.275,728657.79,600000
2009-11-13,4.279,4.453,4.465,4.229,603707.68,600000
2009-11-16,4.527,4.697,4.742,4.49,984955.69,600000
2009-11-17,4.771,4.709,4.932,4.693,782706.44,600000
2009-11-18,4.717,4.684,4.788,4.63,523679.56,600000
2009-11-19,4.697,4.61,4.75,4.506,804450.23,600000
2009-11-20,4.548,4.535,4.606,4.353,982032.44,600000
2009-11-23,4.531,4.523,4.544,4.382,823708.18,600000
2009-11-24,4.593,4.283,4.622,4.258,1286593.68,600000
2009-11-25,4.32,4.353,4.382,4.006,1121080.79,600000
2009-11-26,4.312,3.861,4.312,3.824,1351405.6,600000
2009-11-27,3.741,3.641,3.935,3.584,1085322.71,600000
2009-11-30,3.778,3.873,3.906,3.658,920613.82,600000
2009-12-01,3.815,3.89,3.939,3.613,1201794.06,600000
2009-12-02,3.981,3.977,4.15,3.89,1075805.52,600000
2009-12-03,3.96,3.91,3.981,3.824,776311.4,600000
2009-12-04,3.877,4.361,4.403,3.766,2223380.91,600000
2009-12-07,4.279,4.287,4.419,4.233,1194397.89,600000
2009-12-08,4.237,4.059,4.266,3.981,992064.83,600000
2009-12-09,3.906,3.828,4.014,3.803,791864.95,600000
2009-12-10,3.898,3.902,4.006,3.824,589193.6,600000
2009-12-11,3.919,3.91,4.039,3.844,539308.82,600000
2009-12-14,3.869,4.059,4.179,3.637,1041664.78,600000
2009-12-15,4.006,3.869,4.014,3.824,764003.32,600000
2009-12-16,3.815,3.815,3.981,3.761,537261.59,600000
2009-12-17,3.84,3.617,3.898,3.608,660254.13,600000
2009-12-18,3.534,3.339,3.571,3.315,819138.51,600000
2009-12-21,3.339,3.306,3.455,3.211,526524.52,600000
2009-12-22,3.352,3.041,3.364,3.037,663461.66,600000
2009-12-23,3.062,3.062,3.12,2.955,603372.85,600000
2009-12-24,3.108,3.323,3.335,3.008,854723.09,600000
2009-12-25,3.244,3.182,3.273,3.12,682354.43,600000
2009-12-28,3.182,3.356,3.443,3.182,610965.81,600000
2009-12-29,3.364,3.422,3.435,3.29,493787.32,600000
2009-12-30,3.443,3.712,3.766,3.41,1107758.07,600000
2009-12-31,3.753,3.737,3.815,3.658,632966.49,600000
2010-01-04,3.795,3.53,3.811,3.517,661913.38,600000
2010-01-05,3.621,3.596,3.691,3.364,1151479.43,600000
2010-01-06,3.571,3.422,3.575,3.401,967825.75,600000
2010-01-07,3.401,3.228,3.468,3.161,852360.72,600000
2010-01-08,3.178,3.323,3.368,3.161,657076.46,600000
2010-01-11,3.699,3.323,3.782,3.273,1163048.12,600000
2010-01-12,3.298,3.368,3.439,3.145,823511.39,600000
2010-01-13,3.141,2.967,3.182,2.955,1463996.84,600000
2010-01-14,2.984,3.025,3.046,2.888,773407.71,600000
2010-01-15,3.046,3.054,3.141,2.921,691836.68,600000
2010-01-18,3.0,3.137,3.157,2.984,699402.18,600000
2010-01-19,3.141,3.182,3.281,3.124,699661.39,600000
2010-01-20,3.211,2.95,3.257,2.872,807765.1,600000
2010-01-21,2.988,3.232,3.273,2.938,934181.86,600000
2010-01-22,3.12,3.41,3.493,3.041,1544459.76,600000
2010-01-25,3.269,3.228,3.443,3.211,802327.25,600000
2010-01-26,3.24,3.323,3.41,3.108,919365.59,600000
2010-01-27,3.315,2.979,3.368,2.946,942643.63,600000
2010-01-28,2.946,2.913,2.975,2.781,586917.04,600000
2010-01-29,2.872,2.88,3.054,2.822,536901.04,600000
2010-02-01,2.88,2.715,2.88,2.624,516694.2,600000
2010-02-02,2.76,2.723,2.913,2.694,489695.91,600000
2010-02-03,2.752,2.992,3.008,2.628,764930.75,600000
2010-02-04,2.876,2.897,2.992,2.872,461620.99,600000
2010-02-05,2.706,2.797,2.905,2.69,438959.54,600000
2010-02-08,2.81,2.715,2.83,2.657,372309.82,600000
2010-02-09,2.706,2.797,2.826,2.694,264961.9,600000
2010-02-10,2.868,2.905,2.934,2.83,307094.95,600000
2010-02-11,2.909,2.888,2.955,2.868,273754.92,600000
2010-02-12,2.926,2.959,2.988,2.897,296825.12,600000
2010-02-22,2.926,2.905,2.979,2.864,334307.29,600000
2010-02-23,2.893,2.826,2.893,2.727,305709.47,600000
2010-02-24,2.768,2.897,2.905,2.723,389783.58,600000
2010-02-25,2.934,3.344,3.368,2.934,1944759.75,600000
2010-03-11,3.451,3.575,3.782,3.41,2302717.59,600000
2010-03-12,3.584,3.468,3.666,3.459,749117.52,600000
2010-03-15,3.451,3.319,3.513,3.277,581273.18,600000
2010-03-16,3.298,3.53,3.534,3.248,563430.15,600000
2010-03-17,3.546,3.728,3.761,3.43,907404.15,600000
2010-03-18,3.724,3.741,3.952,3.679,889838.21,600000
2010-03-19,3.79,3.782,3.881,3.658,447567.09,600000
2010-03-22,3.803,3.952,4.01,3.803,966360.42,600000
2010-03-23,3.968,3.865,4.043,3.819,625662.61,600000
2010-03-24,3.886,3.877,4.026,3.865,510929.19,600000
2010-03-25,3.848,3.704,3.848,3.641,525122.96,600000
2010-03-26,3.666,3.973,4.076,3.666,824977.66,600000
2010-03-29,4.051,4.27,4.328,3.993,1394993.28,600000
2010-03-31,4.308,4.188,4.316,4.155,542013.65,600000
2010-04-01,4.184,4.217,4.328,4.134,581791.54,600000
2010-04-02,4.221,4.241,4.32,4.196,407775.35,600000
2010-04-06,4.299,4.275,4.436,4.241,538095.91,600000
2010-04-07,4.279,4.188,4.312,4.088,506016.33,600000
2010-04-08,4.072,4.105,4.266,4.072,468763.05,600000
2010-04-09,4.113,4.254,4.287,4.109,383927.41,600000
2010-04-12,4.279,4.043,4.299,3.952,578956.24,600000
2010-04-13,4.03,4.291,4.328,3.968,840638.56,600000
2010-04-14,4.328,4.229,4.328,4.179,388655.02,600000
2010-04-15,4.262,4.184,4.27,4.068,423117.9,600000
2010-04-16,4.142,3.89,4.146,3.873,549647.7,600000
2010-04-19,3.737,3.269,3.737,3.24,1232699.59,600000
2010-04-20,3.265,3.261,3.327,3.037,638662.93,600000
2010-04-21,3.228,3.393,3.406,3.157,557376.08,600000
2010-04-22,3.323,3.116,3.323,3.07,696006.77,600000
2010-04-23,3.12,3.199,3.389,3.017,837728.76,600000
2010-04-26,3.211,3.228,3.364,3.128,461794.83,600000
2010-04-27,3.145,3.083,3.186,2.946,578342.85,600000
2010-04-29,3.141,3.116,3.286,3.104,540963.09,600000
2010-04-30,3.161,3.281,3.298,3.104,522657.41,600000
2010-05-04,3.128,3.116,3.273,2.996,461704.63,600000
2010-05-05,3.017,3.166,3.182,2.901,547338.38,600000
2010-05-06,3.079,2.64,3.079,2.624,746695.11,600000
2010-05-07,2.483,2.437,2.657,2.396,615582.79,600000
2010-05-10,2.508,2.615,2.686,2.417,453600.01,600000
2010-05-11,2.806,2.52,2.839,2.417,593962.96,600000
2010-05-12,2.404,2.702,2.723,2.388,811304.96,600000
2010-05-13,2.665,2.917,3.021,2.624,780355.78,600000
2010-05-14,2.835,2.789,2.888,2.719,383212.49,600000
2010-05-17,2.694,2.483,2.694,2.458,438047.93,600000
2010-05-18,2.512,2.768,2.83,2.508,621685.59,600000
2010-05-19,2.69,2.731,2.901,2.624,400466.27,600000
2010-05-20,2.665,2.586,2.81,2.537,388774.27,600000
2010-05-21,2.408,2.719,2.748,2.375,407778.27,600000
2010-05-24,2.781,2.93,3.037,2.781,619112.38,600000
2010-05-25,2.872,2.681,2.897,2.619,525063.36,600000
2010-05-26,2.71,2.669,2.781,2.599,255924.61,600000
2010-05-27,2.657,2.752,2.756,2.541,312812.32,600000
2010-05-28,2.839,2.677,2.872,2.636,323376.0,600000
2010-05-31,2.582,2.433,2.669,2.417,517798.91,600000
2010-06-01,2.404,2.384,2.512,2.334,418388.32,600000
2010-06-02,2.367,2.375,2.408,2.239,314853.89,600000
2010-06-03,2.413,2.293,2.458,2.276,414700.18,600000
2010-06-04,2.264,2.28,2.326,2.23,288046.37,600000
2010-06-07,2.168,2.061,2.23,2.04,474098.87,600000
2010-06-08,2.082,1.962,2.131,1.87,400517.43,600000
2010-06-09,1.999,2.417,2.433,1.866,932209.18,600000
2010-06-10,2.193,2.193,2.355,2.172,524377.69,600000
2010-06-11,2.231,2.258,2.446,2.199,631793.27,600000
2010-06-17,2.306,2.274,2.425,2.231,478957.35,600000
2010-06-18,2.279,2.301,2.462,2.236,657818.91,600000
2010-06-21,2.355,2.613,2.699,2.274,989215.49,600000
2010-06-22,2.581,2.618,2.715,2.548,430365.35,600000
2010-06-23,2.57,2.489,2.64,2.403,391505.0,600000
2010-06-24,2.468,2.538,2.624,2.376,343870.96,600000
2010-06-25,2.489,2.57,2.613,2.462,325356.51,600000
2010-06-28,2.57,2.586,2.704,2.473,489300.56,600000
2010-06-29,2.597,2.226,2.624,2.215,654947.21,600000
2010-06-30,2.188,2.139,2.279,2.096,345589.58,600000
2010-07-01,2.118,2.086,2.247,2.075,329892.53,600000
2010-07-02,2.113,2.177,2.182,1.892,447852.93,600000
2010-07-05,2.059,2.102,2.22,1.93,359895.8,600000
2010-07-06,2.107,2.263,2.274,2.059,501699.05,600000
2010-07-07,2.215,2.226,2.263,2.139,339773.4,600000
2010-07-08,2.29,2.242,2.387,2.209,451017.84,600000
2010-07-09,2.252,2.478,2.618,2.188,768563.89,600000
2010-07-12,2.478,2.586,2.71,2.435,582991.0,600000
2010-07-13,2.468,2.446,2.554,2.387,449137.6,600000
2010-07-14,2.473,2.575,2.699,2.473,603633.43,600000
2010-07-15,2.575,2.408,2.688,2.392,474603.09,600000
2010-07-16,2.355,2.435,2.478,2.301,408923.25,600000
2010-07-19,2.392,2.64,2.694,2.344,657086.89,600000
2010-07-20,2.672,2.704,2.871,2.624,790727.57,600000
2010-07-21,2.72,2.704,2.747,2.629,449024.88,600000
2010-07-22,2.672,2.785,2.812,2.618,565093.81,600000
2010-07-23,2.785,2.85,2.973,2.747,767992.11,600000
2010-07-26,2.85,2.833,2.893,2.763,403695.5,600000
2010-07-27,2.79,2.683,2.79,2.656,521033.2,600000
2010-07-28,2.731,2.93,2.968,2.667,855322.36,600000
2010-07-29,2.946,2.936,3.011,2.85,696494.39,600000
2010-07-30,2.893,2.882,2.919,2.817,330831.39,600000
2010-08-02,2.844,3.054,3.054,2.823,654210.12,600000
2010-08-03,3.059,2.844,3.075,2.839,628546.68,600000
2010-08-04,2.839,2.78,2.855,2.645,752699.97,600000
2010-08-05,2.758,2.64,2.758,2.581,644610.99,600000
2010-08-06,2.624,2.726,2.753,2.516,639042.91,600000
2010-08-09,2.704,2.677,2.785,2.624,658177.0,600000
2010-08-10,2.688,2.392,2.726,2.371,709348.86,600000
2010-08-11,2.382,2.419,2.511,2.36,401859.78,600000
2010-08-12,2.344,2.295,2.419,2.258,520928.33,600000
2010-08-13,2.317,2.349,2.365,2.193,651229.82,600000
2010-08-16,2.306,2.516,2.559,2.274,702980.86,600000
2010-08-17,2.521,2.575,2.607,2.451,582800.94,600000
2010-08-18,2.581,2.516,2.672,2.489,724675.74,600000
2010-08-19,2.516,2.597,2.656,2.425,889055.64,600000
2010-08-20,2.516,2.457,2.65,2.441,624821.99,600000
2010-08-23,2.462,2.538,2.667,2.462,575251.98,600000
2010-08-24,2.527,2.559,2.645,2.435,482564.63,600000
2010-08-25,2.511,2.371,2.532,2.344,494991.95,600000
2010-08-26,2.441,2.338,2.457,2.317,297041.0,600000
2010-08-27,2.349,2.344,2.425,2.29,356489.0,600000
2010-08-30,2.387,2.408,2.462,2.338,520652.0,600000
2010-08-31,2.376,2.349,2.425,2.312,513130.0,600000
2010-09-01,2.392,2.349,2.538,2.242,904792.0,600000
2010-09-02,2.505,2.392,2.505,2.328,676941.0,600000
2010-09-03,2.392,2.328,2.392,2.263,618942.0,600000
2010-09-06,2.36,2.478,2.494,2.29,1045819.0,600000
2010-09-07,2.489,2.441,2.538,2.382,582358.0,600000
2010-09-08,2.382,2.295,2.392,2.247,861684.0,600000
2010-09-09,2.295,2.107,2.301,2.059,1114656.0,600000
2010-09-10,2.113,2.091,2.145,1.978,534105.0,600000
2010-09-13,2.059,2.08,2.166,1.978,724123.0,600000
2010-09-14,2.129,2.086,2.177,2.037,616538.0,600000
2010-09-15,2.102,1.994,2.102,1.978,448611.0,600000
2010-09-16,1.978,1.827,1.978,1.763,734391.0,600000
2010-09-17,1.865,1.795,1.887,1.763,432806.0,600000
2010-09-21,1.817,1.784,1.87,1.747,336714.0,600000
2010-09-27,1.817,1.779,1.827,1.758,432036.0,600000
2010-09-28,1.774,1.591,1.774,1.585,639881.0,600000
2010-09-29,1.386,1.542,1.65,1.343,799164.0,600000
2010-09-30,1.478,1.795,1.811,1.451,764205.0,600000
2010-10-08,1.865,2.01,2.07,1.741,992433.0,600000
2010-10-11,2.016,2.295,2.382,2.01,1682402.0,600000
2010-10-12,2.263,2.333,2.344,2.193,1089291.0,600000
2010-10-13,2.338,2.591,2.618,2.29,2117173.0,600000
2010-10-14,2.629,2.564,2.893,2.538,2195005.0,600000
2010-10-15,2.527,3.027,3.049,2.511,2820110.0,600000
2010-10-18,3.215,3.081,3.404,3.006,2670977.0,600000
2010-10-19,3.081,3.086,3.108,2.893,1442021.0,600000
2010-10-20,3.016,3.038,3.296,2.946,1857678.0,600000
2010-10-21,3.038,2.726,3.049,2.65,1504260.0,600000
2010-10-22,2.699,2.65,2.753,2.559,1098965.0,600000
2010-10-25,2.667,2.742,2.866,2.484,1434746.0,600000
2010-10-26,2.763,2.688,2.876,2.57,1077891.0,600000
2010-10-27,2.656,2.586,2.882,2.564,1215444.0,600000
2010-10-28,2.586,2.661,2.731,2.5,993194.0,600000
2010-10-29,2.72,2.613,2.72,2.516,972257.0,600000
2010-11-01,2.629,2.704,2.753,2.607,1162411.0,600000
2010-11-02,2.704,2.624,2.774,2.5,1375756.0,600000
2010-11-03,2.624,2.726,2.882,2.548,1929277.0,600000
2010-11-04,2.758,2.731,2.801,2.624,1594396.0,600000
2010-11-05,2.817,2.742,2.86,2.667,1482536.0,600000
2010-11-08,2.774,2.844,2.957,2.753,1589998.0,600000
2010-11-09,2.866,2.629,2.893,2.57,1686925.0,600000
2010-11-10,2.597,2.419,2.597,2.344,1856594.0,600000
2010-11-11,2.414,2.484,2.597,2.382,1407411.0,600000
2010-11-12,2.43,2.021,2.43,2.01,1624687.0,600000
2010-11-15,2.059,2.102,2.134,1.903,1023309.0,600000
2010-11-16,2.032,1.833,2.037,1.801,1013463.0,600000
2010-11-17,1.774,1.887,2.01,1.736,889363.0,600000
2010-11-18,1.951,1.919,1.983,1.844,518680.0,600000
2010-11-19,1.946,1.881,1.957,1.741,802255.0,600000
2010-11-22,1.763,1.747,1.833,1.709,818713.0,600000
2010-11-23,1.725,1.634,1.725,1.558,825344.0,600000
2010-11-24,1.628,1.704,1.774,1.623,593674.0,600000
2010-11-25,1.763,1.817,1.854,1.65,855512.0,600000
2010-11-26,1.865,1.838,1.924,1.768,721701.0,600000
2010-11-29,1.801,1.795,1.844,1.731,444562.0,600000
2010-11-30,1.774,1.65,1.806,1.564,704655.0,600000
2010-12-01,1.634,1.677,1.72,1.612,316993.0,600000
2010-12-02,1.79,1.704,1.801,1.682,467356.0,600000
2010-12-03,1.714,1.72,1.758,1.671,335622.0,600000
2010-12-06,1.747,1.844,1.881,1.714,672339.0,600000
2010-12-07,1.817,1.849,1.876,1.747,503710.0,600000
2010-12-08,1.838,1.768,1.854,1.747,463752.0,600000
2010-12-09,1.736,1.655,1.741,1.645,500524.0,600000
2010-12-10,1.623,1.698,1.736,1.618,339219.0,600000
2010-12-13,1.725,1.817,1.833,1.671,838819.0,600000
2010-12-14,1.817,1.79,1.865,1.752,548294.0,600000
2010-12-15,1.795,1.784,1.854,1.768,720404.0,600000
2010-12-16,1.779,1.704,1.784,1.671,607534.0,600000
2010-12-17,1.698,1.666,1.698,1.634,573869.0,600000
2010-12-20,1.677,1.51,1.682,1.446,918317.0,600000
2010-12-21,1.521,1.704,1.747,1.467,972559.0,600000
2010-12-22,1.698,1.569,1.736,1.548,580375.0,600000
2010-12-23,1.585,1.655,1.822,1.537,855136.0,600000
2010-12-24,1.602,1.677,1.747,1.564,613305.0,600000
2010-12-27,1.768,1.553,1.806,1.537,629166.0,600000
2010-12-28,1.548,1.483,1.645,1.472,506439.0,600000
2010-12-29,1.505,1.489,1.553,1.44,437815.0,600000
2010-12-30,1.494,1.446,1.532,1.381,494862.0,600000
2010-12-31,1.456,1.489,1.494,1.413,701008.0,600000
2011-01-04,1.505,1.607,1.645,1.44,1043014.0,600000
2011-01-05,1.655,1.661,1.768,1.618,1070141.0,600000
2011-01-06,1.671,1.639,1.758,1.602,639540.0,600000
2011-01-07,1.65,1.94,2.091,1.591,2787975.0,600000
